monitoring_location_id,monitoring_location_name,site_type,site_type_code,country_code,state_code,county_code,parameter_code,unit_of_measure,parent_time_series_id,start_date,end_date,interval_type,monthly_value,sample_count,approval_status,computation_id,computation,values,percentiles,_date,year,month,baseline_p5,baseline_p10,baseline_p25,baseline_p50,n_years,below_p25
USGS-05484800,"Walnut Creek at Des Moines, IA",Stream,ST,US,19,153,00060,ft^3/s,0c505523f58c4bcf8f3964d06343b266,2022-11-01,2022-11-30,month,31.502,30,approved,9a128374-8a7e-4ec0-9cfb-93ca39043b5b,arithmetic_mean,,,2022-11-01,2022,11,6.89275,8.329099999999999,11.8635,35.230000000000004,30,False
USGS-05484800,"Walnut Creek at Des Moines, IA",Stream,ST,US,19,153,00060,ft^3/s,0c505523f58c4bcf8f3964d06343b266,2022-12-01,2022-12-31,month,23.46,31,approved,99501f1d-ff52-498c-8916-629c1a44f0ce,arithmetic_mean,,,2022-12-01,2022,12,2.7795,3.7399000000000004,10.153,19.909,30,False
USGS-05484800,"Walnut Creek at Des Moines, IA",Stream,ST,US,19,153,00060,ft^3/s,0c505523f58c4bcf8f3964d06343b266,2023-01-01,2023-01-31,month,24.774,31,approved,2a62b163-ef44-4d03-9449-b4d4da0e97c5,arithmetic_mean,,,2023-01-01,2023,1,4.04045,5.2233,6.8125,16.0645,30,False
USGS-05484800,"Walnut Creek at Des Moines, IA",Stream,ST,US,19,153,00060,ft^3/s,0c505523f58c4bcf8f3964d06343b266,2023-02-01,2023-02-28,month,63.317,28,approved,7802850d-85e5-4417-b853-5b0789b46c0e,arithmetic_mean,,,2023-02-01,2023,2,5.83905,9.8899,19.78,40.7765,30,False
USGS-05484800,"Walnut Creek at Des Moines, IA",Stream,ST,US,19,153,00060,ft^3/s,0c505523f58c4bcf8f3964d06343b266,2023-03-01,2023-03-31,month,58.532,31,approved,3e635935-a380-4508-b1b3-0317ac4d0d3f,arithmetic_mean,,,2023-03-01,2023,3,13.16175,17.4416,31.691,57.066,30,False
USGS-05484800,"Walnut Creek at Des Moines, IA",Stream,ST,US,19,153,00060,ft^3/s,0c505523f58c4bcf8f3964d06343b266,2023-04-01,2023-04-30,month,67.49,30,approved,995bf3fc-2394-43bf-abf1-d93552d4deae,arithmetic_mean,,,2023-04-01,2023,4,20.76835,28.168300000000002,50.851,97.455,30,False
USGS-05484800,"Walnut Creek at Des Moines, IA",Stream,ST,US,19,153,00060,ft^3/s,0c505523f58c4bcf8f3964d06343b266,2023-05-01,2023-05-31,month,60.958,31,approved,97405481-4a33-471c-8f0d-f9765354b183,arithmetic_mean,,,2023-05-01,2023,5,30.642900000000004,50.0337,84.806,140.805,30,True
USGS-05484800,"Walnut Creek at Des Moines, IA",Stream,ST,US,19,153,00060,ft^3/s,0c505523f58c4bcf8f3964d06343b266,2023-06-01,2023-06-30,month,68.283,30,approved,99f1630a-1e46-4b65-828c-09a9656db0a6,arithmetic_mean,,,2023-06-01,2023,6,26.7266,35.6736,62.117,108.537,30,False
USGS-05484800,"Walnut Creek at Des Moines, IA",Stream,ST,US,19,153,00060,ft^3/s,0c505523f58c4bcf8f3964d06343b266,2023-07-01,2023-07-31,month,30.801,31,approved,f4a0a428-cccd-49e4-8045-205743959f39,arithmetic_mean,,,2023-07-01,2023,7,17.28965,21.031000000000002,33.2015,59.655,30,True
USGS-05484800,"Walnut Creek at Des Moines, IA",Stream,ST,US,19,153,00060,ft^3/s,0c505523f58c4bcf8f3964d06343b266,2023-08-01,2023-08-31,month,28.292,31,approved,bca14fcd-883c-48f9-a3df-81a369ef69aa,arithmetic_mean,,,2023-08-01,2023,8,4.642650000000001,7.6480000000000015,15.76075,33.3565,30,False
USGS-05484800,"Walnut Creek at Des Moines, IA",Stream,ST,US,19,153,00060,ft^3/s,0c505523f58c4bcf8f3964d06343b266,2023-09-01,2023-09-30,month,11.653,30,approved,b45420ac-2b4a-44ff-a02b-f9040bba10c1,arithmetic_mean,,,2023-09-01,2023,9,5.49965,6.8621,10.67825,28.4285,30,False
USGS-05484800,"Walnut Creek at Des Moines, IA",Stream,ST,US,19,153,00060,ft^3/s,0c505523f58c4bcf8f3964d06343b266,2023-10-01,2023-10-31,month,16.683,31,approved,03b4b66b-1199-4529-9679-0cea099c1829,arithmetic_mean,,,2023-10-01,2023,10,3.33095,4.1878,9.60075,24.131500000000003,30,False
USGS-05484800,"Walnut Creek at Des Moines, IA",Stream,ST,US,19,153,00060,ft^3/s,0c505523f58c4bcf8f3964d06343b266,2023-11-01,2023-11-30,month,2.791,30,approved,1272d883-cb77-4405-9cbf-5f80891ea803,arithmetic_mean,,,2023-11-01,2023,11,6.89275,8.329099999999999,11.8635,35.230000000000004,30,True
USGS-05484800,"Walnut Creek at Des Moines, IA",Stream,ST,US,19,153,00060,ft^3/s,0c505523f58c4bcf8f3964d06343b266,2023-12-01,2023-12-31,month,14.683,31,approved,02ef8ecf-a1e8-4bba-9633-a7715324bbd5,arithmetic_mean,,,2023-12-01,2023,12,2.7795,3.7399000000000004,10.153,19.909,30,False
USGS-05484800,"Walnut Creek at Des Moines, IA",Stream,ST,US,19,153,00060,ft^3/s,0c505523f58c4bcf8f3964d06343b266,2024-01-01,2024-01-31,month,31.809,31,approved,245f673b-3a12-4eb8-b1dc-857f1d7d6fa2,arithmetic_mean,,,2024-01-01,2024,1,4.04045,5.2233,6.8125,16.0645,30,False
USGS-05484800,"Walnut Creek at Des Moines, IA",Stream,ST,US,19,153,00060,ft^3/s,0c505523f58c4bcf8f3964d06343b266,2024-02-01,2024-02-29,month,23.572,29,approved,b98337df-f348-445c-a70d-a11e5e30d1e2,arithmetic_mean,,,2024-02-01,2024,2,5.83905,9.8899,19.78,40.7765,30,False
USGS-05484800,"Walnut Creek at Des Moines, IA",Stream,ST,US,19,153,00060,ft^3/s,0c505523f58c4bcf8f3964d06343b266,2024-03-01,2024-03-31,month,34.498,31,approved,626be8b1-bcc0-499b-950b-fd2be94765ed,arithmetic_mean,,,2024-03-01,2024,3,13.16175,17.4416,31.691,57.066,30,False
USGS-05484800,"Walnut Creek at Des Moines, IA",Stream,ST,US,19,153,00060,ft^3/s,0c505523f58c4bcf8f3964d06343b266,2024-04-01,2024-04-30,month,50.829,30,approved,bd902d15-5931-46cb-a1fc-52a7ddf77a9d,arithmetic_mean,,,2024-04-01,2024,4,20.76835,28.168300000000002,50.851,97.455,30,True
USGS-05484800,"Walnut Creek at Des Moines, IA",Stream,ST,US,19,153,00060,ft^3/s,0c505523f58c4bcf8f3964d06343b266,2024-05-01,2024-05-31,month,189.574,31,approved,07705db2-4670-42d6-a67e-346d980a46e6,arithmetic_mean,,,2024-05-01,2024,5,30.642900000000004,50.0337,84.806,140.805,30,False
USGS-05484800,"Walnut Creek at Des Moines, IA",Stream,ST,US,19,153,00060,ft^3/s,0c505523f58c4bcf8f3964d06343b266,2024-06-01,2024-06-30,month,131.69,30,approved,4ee67b06-fb12-400c-90e3-deb082b8cb71,arithmetic_mean,,,2024-06-01,2024,6,26.7266,35.6736,62.117,108.537,30,False
USGS-05484800,"Walnut Creek at Des Moines, IA",Stream,ST,US,19,153,00060,ft^3/s,0c505523f58c4bcf8f3964d06343b266,2024-07-01,2024-07-31,month,136.787,31,approved,b5817257-ce20-41d4-be4b-bf99445b3a95,arithmetic_mean,,,2024-07-01,2024,7,17.28965,21.031000000000002,33.2015,59.655,30,False
USGS-05484800,"Walnut Creek at Des Moines, IA",Stream,ST,US,19,153,00060,ft^3/s,0c505523f58c4bcf8f3964d06343b266,2024-08-01,2024-08-31,month,76.11,31,approved,23598e1d-e8f6-4c16-aea9-32cf9b87651e,arithmetic_mean,,,2024-08-01,2024,8,4.642650000000001,7.6480000000000015,15.76075,33.3565,30,False
USGS-05484800,"Walnut Creek at Des Moines, IA",Stream,ST,US,19,153,00060,ft^3/s,0c505523f58c4bcf8f3964d06343b266,2024-09-01,2024-09-30,month,12.038,30,approved,2ad3276b-2492-4f2f-98e9-72b94b9bb193,arithmetic_mean,,,2024-09-01,2024,9,5.49965,6.8621,10.67825,28.4285,30,False
USGS-05484800,"Walnut Creek at Des Moines, IA",Stream,ST,US,19,153,00060,ft^3/s,0c505523f58c4bcf8f3964d06343b266,2024-10-01,2024-10-31,month,13.027,31,approved,ba24bfc0-80bf-43a9-9701-42c850b39726,arithmetic_mean,,,2024-10-01,2024,10,3.33095,4.1878,9.60075,24.131500000000003,30,False
USGS-05484800,"Walnut Creek at Des Moines, IA",Stream,ST,US,19,153,00060,ft^3/s,0c505523f58c4bcf8f3964d06343b266,2024-11-01,2024-11-30,month,57.743,30,approved,47879dbd-b10b-428b-8a4b-e7c9e636032f,arithmetic_mean,,,2024-11-01,2024,11,6.89275,8.329099999999999,11.8635,35.230000000000004,30,False
USGS-05484800,"Walnut Creek at Des Moines, IA",Stream,ST,US,19,153,00060,ft^3/s,0c505523f58c4bcf8f3964d06343b266,2024-12-01,2024-12-31,month,21.524,31,approved,c8e18213-9fab-4c03-a5a5-89f4de3fc378,arithmetic_mean,,,2024-12-01,2024,12,2.7795,3.7399000000000004,10.153,19.909,30,False
USGS-05484800,"Walnut Creek at Des Moines, IA",Stream,ST,US,19,153,00060,ft^3/s,0c505523f58c4bcf8f3964d06343b266,2025-01-01,2025-01-31,month,9.466,31,approved,d82f4f27-4e66-44cb-af3f-387a951fd155,arithmetic_mean,,,2025-01-01,2025,1,4.04045,5.2233,6.8125,16.0645,30,False
USGS-05484800,"Walnut Creek at Des Moines, IA",Stream,ST,US,19,153,00060,ft^3/s,0c505523f58c4bcf8f3964d06343b266,2025-02-01,2025-02-28,month,11.427,28,approved,0b9e93f9-8665-4c31-9862-23763e66e7da,arithmetic_mean,,,2025-02-01,2025,2,5.83905,9.8899,19.78,40.7765,30,True
USGS-05484800,"Walnut Creek at Des Moines, IA",Stream,ST,US,19,153,00060,ft^3/s,0c505523f58c4bcf8f3964d06343b266,2025-03-01,2025-03-31,month,68.885,31,approved,f4ff4926-6660-4fde-8379-5b0708e11daf,arithmetic_mean,,,2025-03-01,2025,3,13.16175,17.4416,31.691,57.066,30,False
USGS-05484800,"Walnut Creek at Des Moines, IA",Stream,ST,US,19,153,00060,ft^3/s,0c505523f58c4bcf8f3964d06343b266,2025-04-01,2025-04-30,month,65.347,30,approved,900ef356-78c8-4983-81b4-842454a50e83,arithmetic_mean,,,2025-04-01,2025,4,20.76835,28.168300000000002,50.851,97.455,30,False
USGS-05484800,"Walnut Creek at Des Moines, IA",Stream,ST,US,19,153,00060,ft^3/s,0c505523f58c4bcf8f3964d06343b266,2025-05-01,2025-05-31,month,128.129,31,approved,404f3941-c6e2-4bb6-bcd8-66ac2af85634,arithmetic_mean,,,2025-05-01,2025,5,30.642900000000004,50.0337,84.806,140.805,30,False
USGS-05484800,"Walnut Creek at Des Moines, IA",Stream,ST,US,19,153,00060,ft^3/s,0c505523f58c4bcf8f3964d06343b266,2025-06-01,2025-06-30,month,144.577,30,approved,05be610a-5132-4c6a-9bc7-edb1bc286878,arithmetic_mean,,,2025-06-01,2025,6,26.7266,35.6736,62.117,108.537,30,False
USGS-05484800,"Walnut Creek at Des Moines, IA",Stream,ST,US,19,153,00060,ft^3/s,0c505523f58c4bcf8f3964d06343b266,2025-07-01,2025-07-31,month,316.403,31,approved,4619176e-29ed-49f3-8679-88f0ad6629b4,arithmetic_mean,,,2025-07-01,2025,7,17.28965,21.031000000000002,33.2015,59.655,30,False
USGS-05484800,"Walnut Creek at Des Moines, IA",Stream,ST,US,19,153,00060,ft^3/s,0c505523f58c4bcf8f3964d06343b266,2025-08-01,2025-08-31,month,139.797,31,approved,9699b6b9-da83-4df7-a758-4b9f2ea0243c,arithmetic_mean,,,2025-08-01,2025,8,4.642650000000001,7.6480000000000015,15.76075,33.3565,30,False
USGS-05484800,"Walnut Creek at Des Moines, IA",Stream,ST,US,19,153,00060,ft^3/s,0c505523f58c4bcf8f3964d06343b266,2025-09-01,2025-09-30,month,14.573,30,approved,6be29cbf-a55d-4721-8c47-ce69a5515199,arithmetic_mean,,,2025-09-01,2025,9,5.49965,6.8621,10.67825,28.4285,30,False
USGS-05484800,"Walnut Creek at Des Moines, IA",Stream,ST,US,19,153,00060,ft^3/s,0c505523f58c4bcf8f3964d06343b266,2025-10-01,2025-10-31,month,19.22,31,approved,55c35748-9b65-4c01-a460-40e7b205433e,arithmetic_mean,,,2025-10-01,2025,10,3.33095,4.1878,9.60075,24.131500000000003,30,False
USGS-05484800,"Walnut Creek at Des Moines, IA",Stream,ST,US,19,153,00060,ft^3/s,0c505523f58c4bcf8f3964d06343b266,2025-11-01,2025-11-30,month,11.855,30,approved,c1152459-c4bf-4482-85d7-9b061c3acfda,arithmetic_mean,,,2025-11-01,2025,11,6.89275,8.329099999999999,11.8635,35.230000000000004,30,True
USGS-05484800,"Walnut Creek at Des Moines, IA",Stream,ST,US,19,153,00060,ft^3/s,0c505523f58c4bcf8f3964d06343b266,2025-12-01,2025-12-31,month,20.364,31,approved,d418367b-56f7-44cb-82d7-d31a9412a389,arithmetic_mean,,,2025-12-01,2025,12,2.7795,3.7399000000000004,10.153,19.909,30,False
